RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
394587,497,"Farmington, MO",Msa,MO,464.0,452.0,464.0,474.0,491.0,490.0,500.0,493.0,469.0,439.0,420.0,401.0,385.0,361.0,368.0,381.0,404.0,413.0,411.0,412.0,418.0,422.0,411.0,378.0,346.0,321.0,310.0,300.0,295.0,289.0,300.0,290.0,288.0,276.0,274.0,255.0,233.0,200.0,189.0,176.0,186.0,194.0,214.0,238.0,256.0,257.0,246.0,213.0,186.0
394456,498,"Charleston, IL",Msa,IL,300.0,291.0,309.0,329.0,354.0,375.0,395.0,405.0,395.0,386.0,370.0,338.0,309.0,287.0,296.0,308.0,328.0,345.0,367.0,380.0,384.0,374.0,355.0,324.0,297.0,288.0,299.0,306.0,321.0,322.0,328.0,309.0,286.0,261.0,242.0,224.0,212.0,199.0,198.0,183.0,179.0,171.0,175.0,180.0,179.0,181.0,179.0,172.0,158.0
394343,499,"Athens, OH",Msa,OH,163.0,157.0,165.0,187.0,204.0,212.0,209.0,205.0,198.0,192.0,184.0,172.0,163.0,158.0,170.0,189.0,207.0,219.0,224.0,221.0,218.0,214.0,209.0,193.0,177.0,171.0,180.0,188.0,192.0,190.0,189.0,186.0,184.0,180.0,171.0,154.0,135.0,119.0,123.0,130.0,148.0,157.0,165.0,157.0,150.0,139.0,125.0,106.0,86.0
394683,500,"Hobbs, NM",Msa,NM,387.0,367.0,344.0,322.0,300.0,287.0,271.0,266.0,253.0,245.0,228.0,203.0,188.0,175.0,175.0,176.0,172.0,181.0,188.0,192.0,185.0,195.0,209.0,215.0,210.0,201.0,204.0,192.0,188.0,179.0,158.0,125.0,93.0,79.0,72.0,69.0,70.0,70.0,68.0,62.0,60.0,58.0,60.0,62.0,66.0,66.0,64.0,62.0,60.0
394472,501,"Clearlake, CA",Msa,CA,364.0,356.0,368.0,396.0,430.0,495.0,543.0,582.0,574.0,574.0,561.0,539.0,510.0,492.0,490.0,509.0,543.0,579.0,602.0,615.0,623.0,610.0,580.0,538.0,494.0,462.0,436.0,422.0,414.0,417.0,417.0,390.0,361.0,344.0,339.0,317.0,296.0,277.0,272.0,267.0,275.0,295.0,315.0,354.0,393.0,418.0,410.0,375.0,338.0
394899,502,"Nacogdoches, TX",Msa,TX,123.0,116.0,114.0,116.0,150.0,197.0,241.0,254.0,245.0,228.0,215.0,203.0,201.0,205.0,211.0,228.0,231.0,235.0,233.0,233.0,231.0,219.0,211.0,205.0,199.0,196.0,200.0,202.0,202.0,198.0,190.0,174.0,157.0,149.0,144.0,133.0,122.0,113.0,108.0,103.0,102.0,117.0,135.0,147.0,145.0,139.0,130.0,114.0,100.0
394701,503,"Hutchinson, KS",Msa,KS,344.0,335.0,348.0,360.0,376.0,394.0,411.0,417.0,400.0,389.0,377.0,364.0,344.0,321.0,317.0,322.0,332.0,335.0,337.0,347.0,351.0,343.0,333.0,329.0,328.0,326.0,322.0,307.0,292.0,277.0,269.0,249.0,226.0,210.0,200.0,184.0,162.0,138.0,133.0,133.0,146.0,151.0,156.0,160.0,158.0,156.0,144.0,134.0,127.0
394586,504,"Faribault, MN",Msa,MN,"","","","","","","","",310.0,296.0,284.0,270.0,248.0,227.0,229.0,238.0,264.0,280.0,301.0,305.0,309.0,300.0,285.0,257.0,226.0,213.0,223.0,241.0,260.0,266.0,279.0,276.0,276.0,267.0,240.0,195.0,152.0,132.0,138.0,152.0,175.0,193.0,202.0,209.0,211.0,217.0,209.0,185.0,153.0
394562,505,"Elizabeth City, NC",Msa,NC,575.0,584.0,610.0,639.0,641.0,639.0,648.0,658.0,653.0,642.0,615.0,591.0,572.0,587.0,621.0,651.0,667.0,664.0,647.0,642.0,633.0,629.0,597.0,567.0,532.0,517.0,522.0,515.0,504.0,474.0,443.0,394.0,349.0,313.0,286.0,259.0,244.0,242.0,255.0,261.0,269.0,260.0,267.0,264.0,268.0,261.0,250.0,230.0,211.0
753891,506,"Ionia, MI",Msa,MI,207.0,188.0,181.0,180.0,196.0,207.0,219.0,232.0,240.0,239.0,225.0,206.0,194.0,181.0,177.0,173.0,181.0,198.0,214.0,227.0,244.0,262.0,261.0,239.0,216.0,201.0,190.0,163.0,157.0,151.0,155.0,150.0,149.0,159.0,153.0,141.0,124.0,113.0,114.0,114.0,127.0,140.0,158.0,171.0,175.0,171.0,166.0,150.0,139.0
394305,507,"Alamogordo, NM",Msa,NM,665.0,647.0,637.0,631.0,652.0,680.0,701.0,713.0,697.0,677.0,636.0,596.0,567.0,548.0,550.0,557.0,573.0,595.0,609.0,620.0,600.0,573.0,545.0,526.0,525.0,521.0,517.0,483.0,451.0,411.0,380.0,347.0,325.0,312.0,294.0,278.0,264.0,253.0,237.0,220.0,206.0,231.0,261.0,290.0,282.0,264.0,242.0,219.0,197.0
395016,508,"Red Bluff, CA",Msa,CA,226.0,216.0,234.0,260.0,282.0,291.0,302.0,312.0,320.0,342.0,362.0,372.0,347.0,314.0,293.0,286.0,299.0,309.0,334.0,348.0,356.0,348.0,330.0,315.0,302.0,300.0,308.0,306.0,297.0,270.0,248.0,236.0,241.0,247.0,243.0,228.0,217.0,201.0,187.0,189.0,193.0,199.0,195.0,207.0,218.0,226.0,228.0,219.0,207.0
394693,509,"Hudson, NY",Msa,NY,667.0,623.0,612.0,633.0,667.0,726.0,779.0,814.0,804.0,787.0,763.0,725.0,672.0,627.0,614.0,626.0,672.0,725.0,775.0,799.0,805.0,793.0,751.0,691.0,622.0,573.0,550.0,529.0,523.0,517.0,512.0,488.0,453.0,423.0,390.0,352.0,324.0,288.0,264.0,235.0,237.0,236.0,243.0,241.0,238.0,226.0,208.0,186.0,161.0
395105,510,"Somerset, KY",Msa,KY,534.0,520.0,549.0,565.0,588.0,614.0,635.0,644.0,617.0,592.0,569.0,548.0,539.0,529.0,538.0,544.0,550.0,559.0,562.0,570.0,554.0,536.0,511.0,492.0,474.0,460.0,461.0,451.0,433.0,407.0,391.0,378.0,360.0,340.0,312.0,286.0,274.0,266.0,267.0,243.0,240.0,239.0,269.0,288.0,310.0,321.0,311.0,277.0,238.0
394496,511,"Coos Bay, OR",Msa,OR,343.0,332.0,336.0,342.0,363.0,392.0,432.0,466.0,479.0,465.0,431.0,380.0,339.0,313.0,319.0,335.0,367.0,394.0,416.0,423.0,425.0,413.0,395.0,362.0,333.0,315.0,328.0,339.0,359.0,358.0,365.0,360.0,349.0,323.0,294.0,269.0,248.0,220.0,209.0,206.0,225.0,245.0,265.0,283.0,284.0,275.0,251.0,224.0,197.0
395199,512,"Walla Walla, WA",Msa,WA,275.0,255.0,265.0,280.0,301.0,307.0,308.0,313.0,318.0,319.0,306.0,288.0,272.0,253.0,246.0,255.0,281.0,311.0,336.0,350.0,349.0,335.0,312.0,276.0,232.0,204.0,199.0,211.0,223.0,224.0,219.0,215.0,214.0,212.0,192.0,160.0,134.0,115.0,116.0,123.0,140.0,153.0,162.0,176.0,194.0,203.0,188.0,154.0,124.0
395071,513,"Sayre, PA",Msa,PA,324.0,309.0,310.0,310.0,320.0,335.0,355.0,367.0,368.0,360.0,351.0,331.0,317.0,298.0,294.0,291.0,298.0,306.0,316.0,327.0,327.0,320.0,299.0,279.0,265.0,262.0,266.0,256.0,259.0,253.0,257.0,253.0,247.0,240.0,234.0,228.0,221.0,201.0,190.0,181.0,179.0,176.0,174.0,176.0,175.0,177.0,170.0,161.0,141.0
394939,514,"Oneonta, NY",Msa,NY,494.0,466.0,454.0,454.0,473.0,507.0,554.0,588.0,595.0,568.0,529.0,490.0,457.0,432.0,429.0,439.0,473.0,510.0,545.0,563.0,569.0,561.0,531.0,484.0,437.0,407.0,394.0,384.0,377.0,392.0,424.0,457.0,467.0,454.0,423.0,377.0,341.0,304.0,278.0,259.0,268.0,286.0,304.0,318.0,330.0,328.0,310.0,273.0,237.0
394605,515,"Fort Madison, IA",Msa,IA,277.0,264.0,263.0,279.0,312.0,344.0,373.0,382.0,382.0,371.0,354.0,327.0,294.0,268.0,267.0,283.0,302.0,308.0,315.0,326.0,341.0,349.0,344.0,334.0,327.0,329.0,332.0,318.0,308.0,301.0,306.0,308.0,307.0,305.0,292.0,264.0,235.0,207.0,201.0,203.0,215.0,224.0,231.0,237.0,238.0,238.0,227.0,209.0,183.0
394360,516,"Baraboo, WI",Msa,WI,364.0,345.0,357.0,383.0,417.0,435.0,449.0,446.0,437.0,424.0,402.0,372.0,337.0,311.0,312.0,344.0,395.0,441.0,466.0,471.0,459.0,431.0,387.0,339.0,296.0,278.0,283.0,302.0,320.0,334.0,344.0,338.0,324.0,303.0,288.0,257.0,230.0,210.0,223.0,242.0,272.0,282.0,287.0,275.0,267.0,254.0,236.0,207.0,174.0
753903,517,"Marietta, OH",Msa,OH,211.0,200.0,206.0,224.0,238.0,248.0,254.0,260.0,260.0,252.0,240.0,225.0,211.0,210.0,214.0,225.0,234.0,242.0,247.0,261.0,275.0,277.0,261.0,237.0,220.0,206.0,203.0,203.0,209.0,216.0,221.0,222.0,221.0,223.0,217.0,206.0,195.0,174.0,162.0,143.0,135.0,129.0,134.0,149.0,155.0,157.0,145.0,133.0,116.0
395049,518,"Salina, KS",Msa,KS,227.0,224.0,236.0,250.0,267.0,275.0,275.0,284.0,279.0,278.0,261.0,244.0,227.0,218.0,218.0,219.0,223.0,233.0,247.0,260.0,267.0,260.0,243.0,221.0,204.0,198.0,208.0,214.0,211.0,190.0,176.0,164.0,161.0,152.0,147.0,133.0,125.0,113.0,119.0,129.0,136.0,135.0,134.0,142.0,150.0,152.0,162.0,146.0,133.0
395044,519,"Rutland, VT",Msa,VT,445.0,421.0,409.0,402.0,414.0,446.0,501.0,543.0,559.0,557.0,536.0,509.0,467.0,441.0,437.0,452.0,483.0,508.0,529.0,541.0,548.0,543.0,516.0,473.0,426.0,390.0,374.0,355.0,359.0,367.0,397.0,425.0,441.0,448.0,428.0,389.0,343.0,297.0,266.0,240.0,244.0,258.0,272.0,279.0,276.0,260.0,239.0,208.0,185.0
753866,520,"Big Stone Gap, VA",Msa,VA,281.0,273.0,281.0,284.0,291.0,313.0,328.0,351.0,342.0,346.0,330.0,313.0,291.0,277.0,269.0,270.0,276.0,285.0,286.0,281.0,268.0,265.0,274.0,288.0,298.0,294.0,283.0,267.0,254.0,241.0,238.0,228.0,220.0,201.0,185.0,173.0,166.0,162.0,157.0,147.0,137.0,135.0,133.0,141.0,142.0,150.0,145.0,131.0,111.0
395136,521,"Sturgis, MI",Msa,MI,253.0,239.0,237.0,245.0,258.0,274.0,292.0,311.0,314.0,309.0,289.0,265.0,240.0,216.0,211.0,214.0,231.0,247.0,265.0,282.0,296.0,307.0,303.0,287.0,264.0,251.0,246.0,234.0,235.0,234.0,241.0,224.0,207.0,191.0,176.0,159.0,141.0,126.0,123.0,129.0,137.0,144.0,155.0,173.0,190.0,205.0,205.0,195.0,175.0
395024,522,"Rio Grande City, TX",Msa,TX,60.0,62.0,59.0,58.0,53.0,51.0,50.0,54.0,55.0,57.0,59.0,65.0,73.0,82.0,87.0,88.0,87.0,86.0,88.0,87.0,98.0,106.0,113.0,114.0,119.0,129.0,135.0,137.0,136.0,134.0,131.0,128.0,121.0,117.0,106.0,93.0,79.0,72.0,70.0,68.0,67.0,68.0,67.0,65.0,62.0,63.0,65.0,68.0,68.0
394618,523,"Fremont, OH",Msa,OH,205.0,197.0,190.0,190.0,192.0,203.0,213.0,221.0,220.0,216.0,212.0,198.0,181.0,168.0,168.0,174.0,183.0,196.0,206.0,209.0,206.0,207.0,206.0,196.0,178.0,170.0,168.0,164.0,159.0,155.0,147.0,137.0,139.0,156.0,159.0,144.0,123.0,102.0,91.0,83.0,84.0,87.0,95.0,110.0,124.0,134.0,131.0,115.0,96.0
394889,524,"Mount Vernon, OH",Msa,OH,208.0,193.0,194.0,209.0,241.0,269.0,283.0,282.0,269.0,254.0,231.0,204.0,177.0,165.0,174.0,191.0,215.0,224.0,241.0,243.0,250.0,245.0,235.0,217.0,197.0,179.0,173.0,169.0,178.0,180.0,178.0,164.0,153.0,140.0,135.0,118.0,107.0,86.0,82.0,83.0,97.0,109.0,129.0,149.0,167.0,171.0,179.0,173.0,157.0
394787,525,"Lewiston, ID",Msa,ID,288.0,270.0,277.0,295.0,319.0,335.0,351.0,350.0,338.0,325.0,303.0,271.0,240.0,221.0,232.0,267.0,316.0,340.0,335.0,309.0,292.0,286.0,276.0,252.0,218.0,195.0,204.0,215.0,227.0,224.0,210.0,201.0,188.0,183.0,168.0,146.0,127.0,109.0,107.0,110.0,125.0,135.0,153.0,176.0,198.0,203.0,188.0,158.0,129.0
395092,526,"Shelton, WA",Msa,WA,283.0,253.0,251.0,274.0,310.0,344.0,383.0,406.0,417.0,398.0,360.0,307.0,265.0,226.0,224.0,235.0,289.0,331.0,357.0,364.0,357.0,337.0,296.0,244.0,207.0,187.0,197.0,216.0,239.0,255.0,259.0,255.0,231.0,208.0,173.0,143.0,119.0,106.0,110.0,128.0,155.0,186.0,212.0,236.0,243.0,235.0,205.0,167.0,131.0
394309,527,"Albemarle, NC",Msa,NC,234.0,231.0,243.0,252.0,252.0,249.0,249.0,257.0,255.0,259.0,252.0,239.0,227.0,226.0,238.0,244.0,256.0,259.0,265.0,265.0,270.0,277.0,269.0,244.0,218.0,206.0,211.0,209.0,205.0,196.0,188.0,178.0,171.0,170.0,167.0,161.0,155.0,153.0,155.0,155.0,158.0,164.0,174.0,194.0,210.0,217.0,202.0,176.0,156.0
394570,528,"Enid, OK",Msa,OK,443.0,434.0,426.0,435.0,445.0,467.0,476.0,486.0,477.0,458.0,435.0,407.0,384.0,380.0,395.0,414.0,428.0,440.0,445.0,431.0,415.0,398.0,393.0,380.0,378.0,376.0,379.0,372.0,374.0,367.0,360.0,340.0,323.0,308.0,290.0,271.0,255.0,231.0,218.0,204.0,212.0,209.0,224.0,246.0,264.0,265.0,248.0,234.0,217.0
753893,529,"Jefferson, GA",Msa,GA,522.0,537.0,536.0,513.0,471.0,493.0,550.0,627.0,648.0,658.0,650.0,639.0,606.0,620.0,639.0,674.0,685.0,716.0,730.0,737.0,744.0,758.0,765.0,736.0,729.0,713.0,716.0,699.0,719.0,735.0,744.0,734.0,708.0,689.0,647.0,600.0,561.0,504.0,473.0,413.0,388.0,374.0,401.0,459.0,505.0,530.0,507.0,459.0,392.0
394629,530,"Georgetown, SC",Msa,SC,1060.0,1045.0,1083.0,1122.0,1171.0,1164.0,1127.0,1093.0,1050.0,1049.0,1043.0,1043.0,1034.0,1026.0,1053.0,1111.0,1138.0,1137.0,1081.0,1098.0,1115.0,1141.0,1122.0,1105.0,1086.0,1086.0,1105.0,1120.0,1077.0,1006.0,919.0,850.0,801.0,773.0,750.0,710.0,668.0,631.0,600.0,550.0,486.0,416.0,380.0,381.0,398.0,408.0,411.0,397.0,367.0
394759,531,"Laconia, NH",Msa,NH,323.0,285.0,277.0,308.0,366.0,418.0,483.0,530.0,564.0,552.0,505.0,444.0,380.0,339.0,330.0,356.0,407.0,466.0,512.0,543.0,547.0,529.0,482.0,411.0,339.0,294.0,295.0,308.0,331.0,357.0,374.0,386.0,375.0,373.0,341.0,288.0,225.0,183.0,176.0,193.0,227.0,260.0,287.0,312.0,318.0,304.0,269.0,217.0,170.0
394365,532,"Batavia, NY",Msa,NY,132.0,118.0,110.0,107.0,107.0,111.0,119.0,131.0,135.0,130.0,114.0,96.0,82.0,76.0,79.0,86.0,98.0,104.0,111.0,123.0,139.0,144.0,136.0,118.0,103.0,94.0,89.0,81.0,75.0,81.0,91.0,102.0,104.0,105.0,100.0,87.0,75.0,64.0,67.0,70.0,80.0,91.0,102.0,113.0,114.0,113.0,102.0,83.0,68.0
753910,533,"Oxford, NC",Msa,NC,275.0,260.0,257.0,264.0,267.0,268.0,270.0,277.0,280.0,278.0,267.0,252.0,235.0,231.0,237.0,259.0,279.0,300.0,305.0,328.0,343.0,370.0,357.0,334.0,298.0,266.0,261.0,261.0,274.0,267.0,251.0,230.0,212.0,197.0,184.0,172.0,160.0,146.0,140.0,122.0,110.0,96.0,97.0,96.0,100.0,103.0,105.0,99.0,87.0
394490,534,"Columbus, MS",Msa,MS,297.0,291.0,297.0,306.0,321.0,340.0,348.0,341.0,322.0,309.0,305.0,291.0,278.0,272.0,288.0,304.0,313.0,313.0,310.0,308.0,301.0,296.0,285.0,273.0,266.0,272.0,279.0,284.0,293.0,289.0,278.0,266.0,256.0,249.0,238.0,229.0,219.0,200.0,194.0,193.0,193.0,186.0,182.0,176.0,173.0,164.0,164.0,162.0,162.0
394923,535,"Norwalk, OH",Msa,OH,193.0,184.0,188.0,192.0,192.0,188.0,190.0,191.0,198.0,199.0,195.0,177.0,161.0,152.0,154.0,161.0,175.0,192.0,207.0,214.0,211.0,209.0,200.0,192.0,176.0,167.0,169.0,178.0,184.0,179.0,169.0,165.0,164.0,166.0,161.0,152.0,143.0,126.0,120.0,117.0,126.0,135.0,139.0,151.0,156.0,169.0,163.0,162.0,160.0
394362,536,"Barre, VT",Msa,VT,290.0,272.0,263.0,266.0,279.0,298.0,335.0,364.0,382.0,373.0,350.0,321.0,284.0,264.0,258.0,272.0,297.0,329.0,356.0,373.0,374.0,365.0,339.0,302.0,262.0,239.0,230.0,227.0,233.0,251.0,281.0,301.0,302.0,297.0,272.0,235.0,204.0,183.0,177.0,165.0,177.0,196.0,219.0,226.0,223.0,202.0,171.0,131.0,102.0
394750,537,"Kinston, NC",Msa,NC,234.0,232.0,233.0,230.0,224.0,221.0,221.0,219.0,206.0,191.0,177.0,168.0,156.0,147.0,140.0,135.0,141.0,148.0,155.0,156.0,155.0,151.0,148.0,144.0,143.0,148.0,154.0,154.0,146.0,128.0,115.0,103.0,96.0,94.0,94.0,93.0,92.0,84.0,82.0,76.0,74.0,76.0,78.0,83.0,83.0,89.0,89.0,86.0,79.0
395131,538,"Sterling, IL",Msa,IL,273.0,258.0,259.0,265.0,272.0,287.0,305.0,322.0,327.0,317.0,299.0,272.0,253.0,242.0,243.0,257.0,272.0,279.0,283.0,295.0,312.0,326.0,316.0,298.0,274.0,261.0,256.0,256.0,269.0,276.0,274.0,260.0,247.0,241.0,238.0,229.0,221.0,207.0,197.0,190.0,190.0,197.0,199.0,215.0,224.0,228.0,214.0,193.0,175.0
394956,539,"Palestine, TX",Msa,TX,225.0,217.0,217.0,229.0,240.0,256.0,266.0,275.0,265.0,255.0,245.0,236.0,226.0,219.0,227.0,241.0,257.0,274.0,281.0,283.0,277.0,271.0,255.0,236.0,218.0,213.0,214.0,205.0,190.0,173.0,164.0,158.0,155.0,153.0,147.0,136.0,123.0,110.0,107.0,100.0,108.0,105.0,118.0,136.0,159.0,170.0,165.0,150.0,135.0
394540,540,"Dublin, GA",Msa,GA,179.0,170.0,171.0,183.0,197.0,213.0,224.0,231.0,228.0,223.0,217.0,212.0,211.0,208.0,211.0,211.0,213.0,213.0,209.0,199.0,190.0,191.0,192.0,186.0,172.0,169.0,170.0,168.0,159.0,149.0,144.0,141.0,142.0,137.0,134.0,129.0,125.0,117.0,116.0,112.0,110.0,107.0,110.0,112.0,111.0,115.0,114.0,108.0,100.0
395189,541,"Vicksburg, MS",Msa,MS,286.0,286.0,290.0,300.0,301.0,302.0,297.0,301.0,294.0,290.0,274.0,261.0,245.0,238.0,237.0,237.0,238.0,240.0,239.0,234.0,227.0,215.0,206.0,199.0,193.0,190.0,184.0,180.0,180.0,170.0,165.0,156.0,160.0,162.0,162.0,155.0,151.0,140.0,135.0,124.0,128.0,127.0,132.0,128.0,121.0,116.0,111.0,108.0,103.0
394989,542,"Point Pleasant, WV",Msa,WV,198.0,188.0,187.0,196.0,212.0,226.0,237.0,236.0,233.0,227.0,221.0,209.0,194.0,180.0,178.0,178.0,180.0,177.0,172.0,175.0,183.0,189.0,189.0,182.0,177.0,172.0,172.0,172.0,169.0,170.0,174.0,174.0,159.0,141.0,130.0,124.0,121.0,113.0,112.0,103.0,103.0,97.0,99.0,105.0,109.0,114.0,110.0,106.0,99.0
395063,543,"Sanford, NC",Msa,NC,266.0,256.0,253.0,247.0,249.0,253.0,256.0,253.0,241.0,230.0,221.0,217.0,219.0,227.0,242.0,251.0,257.0,254.0,256.0,258.0,261.0,258.0,251.0,241.0,234.0,228.0,225.0,218.0,208.0,192.0,168.0,153.0,153.0,161.0,151.0,135.0,125.0,130.0,133.0,136.0,140.0,138.0,145.0,157.0,177.0,185.0,182.0,154.0,128.0
394591,544,"Fergus Falls, MN",Msa,MN,339.0,296.0,298.0,344.0,421.0,492.0,543.0,559.0,558.0,534.0,485.0,408.0,328.0,269.0,258.0,302.0,379.0,449.0,480.0,486.0,477.0,458.0,411.0,344.0,279.0,250.0,276.0,322.0,381.0,408.0,422.0,413.0,401.0,369.0,313.0,254.0,205.0,175.0,172.0,185.0,208.0,227.0,248.0,277.0,283.0,276.0,245.0,200.0,149.0
395157,545,"Tiffin, OH",Msa,OH,160.0,146.0,140.0,130.0,124.0,122.0,124.0,136.0,147.0,150.0,146.0,138.0,130.0,118.0,114.0,110.0,114.0,119.0,125.0,134.0,137.0,146.0,146.0,140.0,130.0,127.0,128.0,124.0,118.0,107.0,102.0,98.0,101.0,104.0,101.0,94.0,85.0,72.0,59.0,57.0,60.0,72.0,82.0,99.0,110.0,116.0,110.0,97.0,81.0
394582,546,"Fairmont, WV",Msa,WV,301.0,272.0,268.0,274.0,289.0,304.0,322.0,336.0,334.0,333.0,327.0,306.0,278.0,257.0,257.0,265.0,278.0,289.0,297.0,300.0,299.0,298.0,295.0,282.0,262.0,244.0,239.0,239.0,247.0,258.0,273.0,291.0,290.0,294.0,283.0,271.0,245.0,216.0,196.0,189.0,197.0,212.0,222.0,224.0,222.0,214.0,206.0,189.0,173.0
394509,547,"Crossville, TN",Msa,TN,626.0,590.0,613.0,648.0,686.0,721.0,749.0,774.0,765.0,749.0,706.0,651.0,600.0,579.0,588.0,613.0,635.0,667.0,679.0,678.0,655.0,652.0,642.0,610.0,559.0,524.0,516.0,505.0,500.0,500.0,502.0,487.0,447.0,411.0,375.0,338.0,303.0,270.0,262.0,268.0,283.0,301.0,322.0,361.0,390.0,406.0,393.0,355.0,312.0
394977,548,"Picayune, MS",Msa,MS,402.0,403.0,410.0,427.0,444.0,455.0,438.0,428.0,421.0,423.0,410.0,387.0,368.0,361.0,370.0,381.0,398.0,414.0,424.0,426.0,414.0,406.0,392.0,381.0,365.0,356.0,350.0,338.0,327.0,314.0,307.0,291.0,275.0,260.0,248.0,242.0,237.0,229.0,228.0,210.0,202.0,193.0,204.0,211.0,219.0,228.0,221.0,200.0,174.0
394634,549,"Gloversville, NY",Msa,NY,277.0,250.0,239.0,245.0,274.0,313.0,356.0,385.0,395.0,396.0,385.0,371.0,345.0,323.0,317.0,319.0,343.0,366.0,392.0,406.0,409.0,398.0,377.0,347.0,319.0,297.0,282.0,265.0,256.0,262.0,266.0,266.0,256.0,248.0,226.0,201.0,178.0,159.0,147.0,143.0,159.0,180.0,208.0,227.0,238.0,233.0,218.0,191.0,164.0
753920,550,"Sonora, CA",Msa,CA,365.0,336.0,336.0,355.0,384.0,427.0,475.0,509.0,524.0,521.0,500.0,456.0,403.0,350.0,338.0,358.0,417.0,481.0,550.0,607.0,645.0,639.0,604.0,540.0,468.0,412.0,386.0,381.0,391.0,405.0,437.0,444.0,432.0,413.0,385.0,345.0,302.0,267.0,264.0,282.0,312.0,343.0,351.0,366.0,377.0,389.0,373.0,323.0,269.0
394621,551,"Gaffney, SC",Msa,SC,146.0,141.0,141.0,146.0,156.0,166.0,171.0,166.0,164.0,167.0,170.0,163.0,158.0,149.0,148.0,145.0,153.0,163.0,176.0,176.0,171.0,158.0,149.0,149.0,155.0,172.0,189.0,197.0,194.0,176.0,155.0,136.0,126.0,124.0,124.0,119.0,115.0,107.0,108.0,106.0,113.0,108.0,113.0,121.0,132.0,137.0,125.0,114.0,101.0
394444,552,"Carson City, NV",Msa,NV,170.0,157.0,161.0,174.0,193.0,200.0,200.0,201.0,205.0,212.0,209.0,191.0,172.0,160.0,172.0,193.0,217.0,236.0,248.0,265.0,269.0,270.0,246.0,232.0,210.0,197.0,185.0,178.0,187.0,188.0,193.0,194.0,193.0,188.0,172.0,151.0,136.0,120.0,124.0,131.0,142.0,142.0,142.0,150.0,166.0,172.0,165.0,142.0,122.0
394432,553,"Calhoun, GA",Msa,GA,239.0,239.0,249.0,240.0,230.0,229.0,251.0,262.0,256.0,245.0,239.0,238.0,235.0,243.0,253.0,270.0,280.0,302.0,305.0,306.0,302.0,303.0,297.0,277.0,268.0,262.0,257.0,235.0,229.0,221.0,206.0,190.0,179.0,185.0,186.0,182.0,177.0,162.0,158.0,157.0,160.0,166.0,166.0,183.0,200.0,215.0,210.0,181.0,149.0
394861,554,"Milledgeville, GA",Msa,GA,306.0,297.0,308.0,353.0,375.0,374.0,349.0,351.0,359.0,355.0,339.0,316.0,310.0,309.0,329.0,359.0,386.0,397.0,394.0,394.0,398.0,395.0,382.0,359.0,342.0,326.0,320.0,307.0,295.0,279.0,261.0,245.0,243.0,246.0,240.0,226.0,219.0,215.0,207.0,193.0,178.0,175.0,172.0,181.0,189.0,189.0,181.0,160.0,145.0
395216,555,"Waycross, GA",Msa,GA,250.0,248.0,256.0,262.0,267.0,269.0,260.0,257.0,247.0,241.0,229.0,215.0,211.0,211.0,220.0,225.0,227.0,229.0,231.0,240.0,246.0,249.0,245.0,240.0,240.0,239.0,236.0,226.0,220.0,211.0,203.0,195.0,190.0,186.0,170.0,153.0,140.0,132.0,129.0,127.0,133.0,140.0,155.0,167.0,177.0,176.0,170.0,159.0,145.0
394933,556,"Oil City, PA",Msa,PA,329.0,321.0,322.0,335.0,345.0,362.0,353.0,348.0,324.0,318.0,300.0,285.0,264.0,247.0,243.0,246.0,256.0,260.0,265.0,269.0,274.0,278.0,280.0,274.0,268.0,256.0,247.0,225.0,219.0,217.0,222.0,214.0,201.0,189.0,175.0,158.0,143.0,127.0,124.0,122.0,133.0,140.0,144.0,145.0,138.0,135.0,132.0,130.0,128.0
394721,557,"Jasper, IN",Msa,IN,169.0,157.0,156.0,158.0,159.0,163.0,170.0,184.0,190.0,198.0,193.0,193.0,187.0,190.0,197.0,201.0,205.0,212.0,221.0,229.0,226.0,229.0,227.0,223.0,211.0,203.0,203.0,199.0,197.0,191.0,188.0,176.0,160.0,147.0,135.0,128.0,123.0,113.0,106.0,100.0,106.0,105.0,107.0,113.0,128.0,134.0,127.0,114.0,96.0
394878,558,"Morgan City, LA",Msa,LA,223.0,219.0,231.0,242.0,252.0,271.0,284.0,293.0,283.0,268.0,259.0,245.0,236.0,230.0,238.0,245.0,249.0,250.0,252.0,247.0,236.0,228.0,221.0,215.0,213.0,220.0,230.0,230.0,221.0,217.0,215.0,219.0,215.0,210.0,201.0,192.0,188.0,181.0,181.0,172.0,166.0,156.0,153.0,150.0,149.0,152.0,152.0,144.0,131.0
